Overall_Sequence,Interval Start Time,Consumption Value,Demand Value,Date,interval,air_temp,dew_pt,DayInYear,DayInWeek,WeekInYear,air_temp_f,dew_pt_f,SequentialIntervalInDay,SequentialIntervalInWeek,DayInWeek_cat,DayInYear_cat,WeekInYear_cat,SequentialIntervalInDay_cat,SequentialIntervalInWeek_cat
0,2/1/2016 0:00,3.786,15.144,2/1/2016,0,2.8,-2.8,32,1,5,37.04,26.96,0,98,2,32,5,0,98
1,2/1/2016 0:15,3.66,14.64,2/1/2016,1,2.8,-2.8,32,1,5,37.04,26.96,1,99,2,32,5,1,99
2,2/1/2016 0:30,3.654,14.616,2/1/2016,2,2.5,-2.8,32,1,5,36.5,26.96,2,100,2,32,5,2,100
3,2/1/2016 0:45,3.888,15.552,2/1/2016,4,2.2,-2.8,32,1,5,35.96,26.96,3,101,2,32,5,3,101
4,2/1/2016 1:00,3.558,14.232,2/1/2016,0,1.93,-2.65,32,1,5,35.474,27.23,4,102,2,32,5,4,102
5,2/1/2016 1:15,4.44,17.76,2/1/2016,1,1.65,-2.5,32,1,5,34.97,27.5,5,103,2,32,5,5,103
6,2/1/2016 1:30,3.834,15.336,2/1/2016,2,1.38,-2.35,32,1,5,34.484,27.77,6,104,2,32,5,6,104
7,2/1/2016 1:45,3.798,15.192,2/1/2016,4,1.1,-2.2,32,1,5,33.98,28.04,7,105,2,32,5,7,105
8,2/1/2016 2:00,3.594,14.376,2/1/2016,0,0.98,-2.35,32,1,5,33.764,27.77,8,106,2,32,5,8,106
9,2/1/2016 2:15,3.888,15.552,2/1/2016,1,0.85,-2.5,32,1,5,33.53,27.5,9,107,2,32,5,9,107
10,2/1/2016 2:30,3.792,15.168,2/1/2016,2,0.73,-2.65,32,1,5,33.314,27.23,10,108,2,32,5,10,108
11,2/1/2016 2:45,3.75,15,2/1/2016,4,0.6,-2.8,32,1,5,33.08,26.96,11,109,2,32,5,11,109
12,2/1/2016 3:00,3.558,14.232,2/1/2016,0,0.45,-2.93,32,1,5,32.81,26.726,12,110,2,32,5,12,110
13,2/1/2016 3:15,3.864,15.456,2/1/2016,1,0.3,-3.05,32,1,5,32.54,26.51,13,111,2,32,5,13,111
14,2/1/2016 3:30,3.75,15,2/1/2016,2,0.15,-3.18,32,1,5,32.27,26.276,14,112,2,32,5,14,112
15,2/1/2016 3:45,3.666,14.664,2/1/2016,4,0,-3.3,32,1,5,32,26.06,15,113,2,32,5,15,113
16,2/1/2016 4:00,3.612,14.448,2/1/2016,0,-0.28,-3.3,32,1,5,31.496,26.06,16,114,2,32,5,16,114
17,2/1/2016 4:15,3.816,15.264,2/1/2016,1,-0.55,-3.3,32,1,5,31.01,26.06,17,115,2,32,5,17,115
18,2/1/2016 4:30,3.804,15.216,2/1/2016,2,-0.83,-3.3,32,1,5,30.506,26.06,18,116,2,32,5,18,116
19,2/1/2016 4:45,3.738,14.952,2/1/2016,4,-1.1,-3.3,32,1,5,30.02,26.06,19,117,2,32,5,19,117
20,2/1/2016 5:00,3.732,14.928,2/1/2016,0,-1.38,-3.45,32,1,5,29.516,25.79,20,118,2,32,5,20,118
21,2/1/2016 5:15,3.798,15.192,2/1/2016,1,-1.65,-3.6,32,1,5,29.03,25.52,21,119,2,32,5,21,119
22,2/1/2016 5:30,3.768,15.072,2/1/2016,2,-1.93,-3.75,32,1,5,28.526,25.25,22,120,2,32,5,22,120
